Filename,filetype,segment,timestamp,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
2018-02-17_14-33-35-477-I-T-kingferry_openface.csv,I-T,XX,6.267,0.98,-17.7,13.8,478.5,0.091,-0.055999999999999994,-0.048,-2.269541778975741,-2.2506738544474394,-2.1805929919137466,-2.0512129380053907,-1.7951482479784364,-1.4177897574123988,-0.981132075471698,-0.48787061994609165,0.03773584905660378,0.5390835579514824,0.954177897574124,1.2911051212938005,1.504043126684636,1.601078167115903,1.633423180592992,1.6549865229110512,1.6388140161725067,-1.7277628032345012,-1.4797843665768196,-1.1455525606469001,-0.8032345013477088,-0.4851752021563342,0.274932614555256,0.5822102425876011,0.876010781671159,1.1644204851752022,1.3504043126684635,-0.061994609164420504,-0.04582210242587599,-0.02425876010781672,0.0,-0.4339622641509434,-0.23450134770889486,-0.026954177897574122,0.16711590296495954,0.33692722371967654,-1.2830188679245282,-1.0673854447439353,-0.830188679245283,-0.6253369272237197,-0.8382749326145552,-1.07277628032345,0.3746630727762803,0.5902964959568733,0.8247978436657682,1.0080862533692723,0.8328840970350404,0.6064690026954178,-0.8221024258760108,-0.5283018867924528,-0.22371967654986524,-0.026954177897574122,0.1778975741239892,0.43665768194070076,0.6495956873315364,0.45552560646900264,0.21024258760107817,-0.016172506738544465,-0.23450134770889486,-0.5390835579514824,-0.7061994609164421,-0.22371967654986524,-0.02425876010781672,0.18598382749326145,0.536388140161725,0.1940700808625337,-0.021563342318059318,-0.2264150943396226,-0.9272237196765498,-0.2938005390835579,0.35040431266846367,0.9757412398921831,1.5444743935309975,2.0053908355795147,2.3315363881401616,2.5040431266846364,2.512129380053908,2.382749326145553,2.048517520215633,1.595687331536388,1.0781671159029649,0.5202156334231804,-0.013477088948787061,-0.5390835579514824,-1.064690026954178,-1.202156334231806,-1.4339622641509435,-1.5256064690026954,-1.4851752021563343,-1.3800539083557952,-1.417789757412399,-1.5256064690026954,-1.5741239892183287,-1.5309973045822103,-1.3477088948787062,-0.9730458221024259,-0.6442048517520215,-0.32345013477088946,0.0,0.25067385444743934,0.30997304582210244,0.36657681940700804,0.2991913746630728,0.21832884097035038,-0.8517520215633423,-0.9595687331536388,-0.9676549865229109,-0.8598382749326144,-0.8005390835579516,-0.7924528301886792,-0.9056603773584906,-1.0215633423180592,-1.0242587601078166,-0.9380053908355794,-0.8625336927223719,-0.8598382749326144,1.0539083557951483,0.8140161725067384,0.7142857142857143,0.7547169811320754,0.6981132075471698,0.7816711590296496,0.9730458221024259,1.2776280323450133,1.4043126684636118,1.4393530997304582,1.4339622641509433,1.3369272237196765,1.0512129380053907,0.9002695417789757,0.9029649595687331,0.8787061994609164,0.9919137466307276,1.1320754716981132,1.169811320754717,1.164420485175202,521.7,526.8,531.9,533.7,530.0,523.5,512.6,499.9,496.5,503.2,514.4,522.3,523.5,519.5,513.9,510.8,511.0,486.8,481.0,475.8,471.7,468.8,471.7,476.5,480.7,485.0,489.8,469.0,463.0,456.9,451.3,467.6,464.6,462.7,464.9,467.9,480.5,477.8,477.4,477.3,476.9,477.5,481.5,481.1,482.3,485.5,482.1,480.9,485.9,472.5,466.5,466.0,467.5,474.8,487.0,478.0,472.1,470.1,470.8,475.3,484.1,469.4,468.5,470.4,484.5,472.7,470.8,471.6
2018-02-17_14-33-35-477-W-T-dd17_openface.csv,W-T,XX,0.0,0.98,-78.2,31.0,438.4,0.013999999999999999,-0.040999999999999995,-0.001,-2.1750000000000003,-2.18,-2.13,-2.0075,-1.7650000000000001,-1.3925,-0.9650000000000001,-0.5075000000000001,-0.042499999999999725,0.40000000000000024,0.8025000000000003,1.1725000000000003,1.4375000000000004,1.5925000000000002,1.6800000000000004,1.7550000000000003,1.8075000000000006,-1.6449999999999998,-1.3850000000000005,-1.0375,-0.69,-0.38499999999999984,0.3800000000000001,0.6750000000000003,0.9650000000000004,1.2450000000000003,1.4450000000000003,-0.0049999999999997165,-0.00749999999999993,-0.0024999999999998582,0.0,-0.38750000000000007,-0.20749999999999996,-0.02999999999999972,0.14500000000000032,0.30250000000000027,-1.235,-1.0025,-0.7450000000000001,-0.5424999999999998,-0.7599999999999999,-1.0174999999999998,0.4575000000000002,0.6725000000000002,0.9150000000000004,1.1025000000000005,0.9275000000000003,0.6875000000000003,-0.7424999999999998,-0.43750000000000006,-0.18750000000000003,-0.02999999999999972,0.13500000000000018,0.36250000000000027,0.5850000000000003,0.36250000000000027,0.14500000000000032,-0.02999999999999972,-0.2024999999999999,-0.45000000000000007,-0.6224999999999999,-0.19499999999999995,-0.03249999999999993,0.13500000000000018,0.47500000000000026,0.13500000000000018,-0.03249999999999993,-0.19749999999999981,-0.7325000000000002,-0.185,0.3575,0.8875000000000002,1.3475000000000004,1.7125000000000004,1.9475000000000005,2.0925000000000002,2.1100000000000003,2.0475000000000003,1.8450000000000002,1.5675000000000003,1.1850000000000003,0.7275000000000001,0.25000000000000006,-0.22000000000000006,-0.685,-1.2800000000000002,-1.4975000000000003,-1.5550000000000004,-1.4850000000000003,-1.3450000000000002,-1.3275000000000003,-1.4375000000000002,-1.4750000000000003,-1.4175000000000004,-1.2300000000000002,-0.8475000000000001,-0.5575000000000001,-0.2775,0.0,0.275,0.32750000000000007,0.37,0.32500000000000007,0.275,-0.7875000000000001,-0.8925000000000002,-0.8800000000000002,-0.7450000000000001,-0.6825000000000001,-0.6875000000000001,-0.7175000000000001,-0.8375000000000001,-0.8300000000000002,-0.7275000000000001,-0.6425000000000001,-0.6450000000000001,0.9375000000000002,0.7725000000000001,0.6900000000000002,0.7300000000000002,0.6900000000000002,0.7750000000000001,0.9175000000000002,1.07,1.1275000000000002,1.1425000000000003,1.1350000000000005,1.0875000000000001,0.9325000000000001,0.8750000000000001,0.8850000000000001,0.8675000000000003,0.9175000000000002,0.9000000000000001,0.9150000000000001,0.9075000000000001,495.3,497.0,498.6,498.1,492.6,482.5,468.3,455.1,451.0,455.9,465.8,473.1,474.4,471.7,469.0,467.9,468.6,458.1,450.6,441.8,433.7,427.5,421.5,424.6,428.8,433.1,437.7,427.4,421.7,415.4,409.5,427.0,424.8,422.7,423.2,424.7,451.9,446.2,443.2,441.7,443.3,446.3,435.7,434.8,435.1,438.5,435.0,434.6,444.2,430.9,424.4,423.4,423.2,428.0,438.5,429.1,424.4,423.7,425.0,431.0,441.1,427.1,425.9,425.9,435.5,425.5,424.7,426.1
2018-02-17_14-45-40-200-I-T-theotherguy_openface.csv,I-T,XX,5.332999999999999,0.98,-5.3,15.2,432.2,0.055,0.16399999999999998,0.004,-1.517150395778364,-1.532981530343008,-1.4854881266490765,-1.3957783641160952,-1.2717678100263854,-1.0580474934036939,-0.7783641160949868,-0.38786279683377306,0.08443271767810029,0.5804749340369393,1.0633245382585752,1.517150395778364,1.8865435356200528,2.1055408970976255,2.200527704485488,2.258575197889182,2.3087071240105543,-1.3324538258575198,-1.1556728232189972,-0.8759894459102904,-0.5778364116094987,-0.3113456464379947,0.4643799472295515,0.7836411609498681,1.0897097625329815,1.3852242744063326,1.641160949868074,0.06332453825857522,0.047493403693931416,0.023746701846965708,0.0,-0.29287598944591026,-0.1187335092348285,0.06596306068601583,0.2717678100263852,0.4670184696569922,-1.0131926121372035,-0.8179419525065963,-0.567282321899736,-0.34036939313984166,-0.5646437994722956,-0.8073878627968337,0.6596306068601583,0.8812664907651717,1.1187335092348287,1.324538258575198,1.1398416886543536,0.9023746701846966,-0.5435356200527705,-0.3192612137203166,-0.09234828496042216,0.08970976253298155,0.2928759894459103,0.5910290237467019,0.899736147757256,0.604221635883905,0.3192612137203167,0.09498680738786282,-0.09762532981530342,-0.3245382585751979,-0.4248021108179419,-0.09762532981530342,0.08970976253298155,0.2981530343007916,0.7810026385224275,0.2928759894459103,0.08443271767810029,-0.10554089709762533,-0.9868073878627969,-0.48812664907651715,0.002638522427440624,0.5065963060686016,1.0237467018469657,1.517150395778364,1.9313984168865437,2.2295514511873353,2.316622691292876,2.3034300791556728,2.1451187335092348,1.8469656992084433,1.4089709762532983,0.8601583113456465,0.25329815303430087,-0.3720316622691293,-0.9920844327176782,-1.3535620052770447,-1.58311345646438,-1.633245382585752,-1.5910290237467017,-1.5092348284960424,-1.5277044854881268,-1.6517150395778366,-1.6860158311345648,-1.6253298153034301,-1.437994722955145,-1.0343007915567284,-0.683377308707124,-0.3403693931398417,0.0,0.21635883905013192,0.2928759894459103,0.34828496042216356,0.2770448548812665,0.21635883905013192,-0.8970976253298153,-1.0105540897097625,-1.0105540897097625,-0.9050131926121372,-0.8337730870712402,-0.820580474934037,-0.928759894459103,-1.0474934036939314,-1.0448548812664908,-0.9604221635883905,-0.870712401055409,-0.8680738786279684,0.949868073878628,0.7783641160949868,0.6992084432717678,0.7361477572559366,0.683377308707124,0.7519788918205805,0.8839050131926122,1.087071240105541,1.1609498680738786,1.187335092348285,1.1820580474934037,1.1240105540897098,0.9525065963060687,0.8786279683377308,0.8865435356200528,0.8575197889182058,0.8970976253298153,0.928759894459103,0.9525065963060687,0.9393139841688655,479.0,479.1,481.8,484.8,485.0,480.3,471.2,456.5,448.2,450.0,459.1,468.2,471.4,469.9,466.2,462.2,460.9,459.0,451.4,442.5,434.3,427.5,419.1,419.3,420.9,421.9,423.8,423.6,417.6,411.5,405.8,426.1,421.2,417.2,417.8,419.4,452.8,447.1,443.4,439.6,443.0,446.6,428.4,426.9,425.5,426.3,424.9,426.2,444.2,428.9,422.2,419.3,417.4,421.4,430.1,421.2,417.0,418.3,421.4,429.4,439.7,424.4,421.3,419.4,427.9,418.6,420.1,423.5
2018-02-17_14-45-40-200-W-T-qmjhl_openface.csv,W-T,XX,3.267,0.98,-59.8,76.1,409.5,0.061,-0.044000000000000004,-0.042,-2.484507042253522,-2.464788732394366,-2.402816901408451,-2.295774647887324,-2.0760563380281694,-1.7126760563380283,-1.2169014084507042,-0.6366197183098592,-0.01971830985915481,0.5661971830985916,1.067605633802817,1.4873239436619718,1.7549295774647888,1.8845070422535213,1.9464788732394365,1.9859154929577465,2.0028169014084507,-1.8309859154929577,-1.5267605633802817,-1.1577464788732394,-0.7746478873239434,-0.4281690140845069,0.29577464788732394,0.6394366197183099,0.980281690140845,1.3126760563380282,1.5408450704225354,-0.03943661971830982,-0.030985915492957785,-0.014084507042253521,0.0,-0.4422535211267604,-0.23661971830985912,-0.030985915492957785,0.16619718309859152,0.343661971830986,-1.3211267605633803,-1.0732394366197184,-0.7999999999999999,-0.5887323943661972,-0.808450704225352,-1.0816901408450703,0.4112676056338029,0.6394366197183099,0.8901408450704226,1.1014084507042254,0.9126760563380283,0.6647887323943662,-0.9267605633802817,-0.5521126760563381,-0.22535211267605615,-0.03943661971830982,0.171830985915493,0.44788732394366193,0.7323943661971831,0.45633802816901414,0.1859154929577465,-0.03661971830985907,-0.24507042253521114,-0.5718309859154931,-0.8028169014084505,-0.23380281690140858,-0.03943661971830982,0.17464788732394373,0.6169014084507042,0.171830985915493,-0.04225352112676056,-0.23661971830985912,-0.7070422535211266,-0.10985915492957722,0.49295774647887325,1.0873239436619722,1.6253521126760564,2.095774647887324,2.428169014084507,2.605633802816902,2.588732394366197,2.4338028169014083,2.1098591549295773,1.6619718309859155,1.1464788732394366,0.5887323943661974,0.056338028169014086,-0.4535211267605632,-0.9830985915492957,-1.1352112676056336,-1.3549295774647885,-1.4450704225352111,-1.4169014084507041,-1.3154929577464787,-1.3577464788732394,-1.4788732394366197,-1.5267605633802817,-1.4535211267605632,-1.2507042253521126,-0.9014084507042254,-0.5943661971830985,-0.29859154929577447,0.0,0.343661971830986,0.39154929577464803,0.4338028169014086,0.3746478873239436,0.30985915492957744,-0.7774647887323942,-0.9183098591549295,-0.9239436619718309,-0.7661971830985914,-0.7098591549295773,-0.6957746478873238,-0.8169014084507042,-0.9859154929577465,-0.9943661971830985,-0.8760563380281688,-0.7859154929577464,-0.7718309859154929,1.123943661971831,0.9239436619718309,0.8225352112676058,0.8591549295774648,0.7971830985915492,0.8647887323943663,1.002816901408451,1.2366197183098593,1.326760563380282,1.363380281690141,1.3661971830985915,1.315492957746479,1.1183098591549296,1.0,1.0,0.9661971830985915,1.019718309859155,1.0929577464788731,1.1295774647887327,1.1267605633802817,463.1,465.3,466.8,467.7,466.7,463.6,453.8,438.3,430.9,432.9,442.4,447.2,448.4,446.2,443.3,441.4,442.6,420.5,410.5,401.6,393.7,388.0,385.0,389.1,394.5,400.7,407.8,389.1,384.2,378.6,373.6,395.0,391.8,389.3,390.3,392.1,412.6,406.7,404.4,404.5,404.5,406.8,401.5,398.9,399.3,403.2,399.7,399.3,421.6,404.9,396.0,394.5,393.8,400.5,414.0,403.1,396.8,397.1,399.6,407.8,419.1,399.2,397.1,397.0,411.9,396.9,396.9,399.2
2018-02-17_14-58-58-929-I-T-kingferry_openface.csv,I-T,XX,5.4,0.98,70.8,17.0,366.4,-0.09300000000000001,0.132,-0.048,-1.6410256410256414,-1.5923076923076926,-1.4948717948717951,-1.353846153846154,-1.1487179487179489,-0.8666666666666667,-0.5820512820512822,-0.18974358974358974,0.29487179487179493,0.8076923076923078,1.2897435897435898,1.6692307692307693,1.9000000000000001,1.961538461538462,1.9384615384615387,1.9461538461538466,1.9666666666666668,-1.448717948717949,-1.2974358974358977,-1.012820512820513,-0.7076923076923078,-0.42307692307692313,0.37948717948717947,0.7076923076923076,1.0333333333333334,1.3589743589743593,1.6230769230769237,0.010256410256410404,0.010256410256410404,0.005128205128205202,0.0,-0.3205128205128206,-0.12051282051282061,0.08461538461538456,0.31025641025641015,0.5282051282051281,-1.0666666666666669,-0.8794871794871796,-0.6564102564102565,-0.4205128205128206,-0.6435897435897437,-0.8512820512820515,0.5794871794871794,0.8358974358974359,1.0692307692307694,1.2743589743589747,1.071794871794872,0.8410256410256411,-0.5846153846153846,-0.3538461538461538,-0.10769230769230778,0.1256410256410258,0.38205128205128225,0.7128205128205128,1.058974358974359,0.7358974358974361,0.42307692307692313,0.14358974358974347,-0.08974358974358976,-0.335897435897436,-0.46923076923076923,-0.09487179487179496,0.14102564102564105,0.40512820512820513,0.9128205128205128,0.3974358974358975,0.13333333333333344,-0.09999999999999998,-0.7923076923076924,-0.23846153846153853,0.32051282051282054,0.8717948717948719,1.3743589743589746,1.7923076923076924,2.0974358974358975,2.2692307692307696,2.3153846153846156,2.330769230769231,2.2179487179487185,1.941025641025641,1.474358974358975,0.894871794871795,0.28461538461538466,-0.3205128205128206,-0.9025641025641028,-1.1230769230769233,-1.4051282051282052,-1.5102564102564104,-1.484615384615385,-1.3974358974358978,-1.4717948717948721,-1.6410256410256414,-1.7051282051282055,-1.6692307692307697,-1.4717948717948721,-0.9589743589743591,-0.630769230769231,-0.3153846153846155,0.0,0.2564102564102564,0.31538461538461543,0.3615384615384616,0.27692307692307694,0.1974358974358975,-0.6794871794871796,-0.7615384615384617,-0.7923076923076924,-0.7794871794871796,-0.6897435897435898,-0.6512820512820514,-0.8641025641025644,-0.9205128205128207,-0.9282051282051285,-0.894871794871795,-0.8256410256410258,-0.817948717948718,1.0051282051282053,0.7794871794871796,0.7051282051282053,0.730769230769231,0.6666666666666667,0.7230769230769233,0.8820512820512821,1.030769230769231,1.0974358974358978,1.1282051282051284,1.1333333333333335,1.1102564102564105,0.9923076923076926,0.8769230769230771,0.8769230769230771,0.835897435897436,0.8871794871794874,0.8769230769230771,0.912820512820513,0.9153846153846156,405.8,406.0,408.8,410.4,406.4,397.5,384.5,370.5,367.9,378.0,395.6,410.7,414.7,411.2,405.6,403.2,405.9,384.5,379.2,372.3,367.0,362.3,361.2,367.3,373.6,379.9,386.1,362.0,353.9,345.8,338.2,356.4,352.4,349.0,352.9,358.3,377.7,375.8,375.6,374.5,374.4,374.6,374.1,376.6,377.6,379.7,376.3,375.2,368.7,353.9,350.1,349.5,351.0,358.5,371.8,355.8,346.6,343.5,344.1,351.4,364.8,351.3,350.7,352.5,367.4,350.2,347.6,348.7
2018-02-17_14-58-58-929-W-T-qmjhl_openface.csv,W-T,XX,0.0,0.98,-51.3,91.5,363.3,0.107,-0.098,0.040999999999999995,-2.4637681159420297,-2.492753623188406,-2.4376811594202903,-2.3304347826086964,-2.1101449275362327,-1.794202898550725,-1.4289855072463773,-0.9333333333333333,-0.3971014492753625,0.1072463768115941,0.5594202898550725,0.9971014492753625,1.3536231884057972,1.6173913043478263,1.794202898550725,1.9101449275362326,1.9797101449275365,-1.785507246376812,-1.478260869565218,-1.0956521739130438,-0.7304347826086957,-0.42028985507246386,0.4173913043478261,0.7362318840579711,1.0434782608695654,1.3536231884057972,1.5797101449275366,-0.01449275362318841,-0.008695652173913168,-0.002898550724637723,0.0,-0.47246376811594226,-0.27536231884057977,-0.0782608695652175,0.12173913043478252,0.29565217391304344,-1.31304347826087,-1.0521739130434786,-0.756521739130435,-0.5565217391304348,-0.7913043478260873,-1.0898550724637683,0.4434782608695652,0.6695652173913045,0.9420289855072466,1.1275362318840583,0.9652173913043479,0.6985507246376812,-0.9159420289855075,-0.5739130434782611,-0.29855072463768134,-0.13043478260869568,0.060869565217391355,0.27536231884057977,0.4782608695652175,0.25507246376811593,0.02898550724637682,-0.1739130434782609,-0.36521739130434794,-0.6202898550724638,-0.7710144927536234,-0.3333333333333334,-0.15362318840579725,0.040579710144927505,0.3710144927536232,0.026086956521739094,-0.16521739130434795,-0.3478260869565218,-1.1275362318840583,-0.49855072463768135,0.14202898550724657,0.791304347826087,1.414492753623189,1.9884057971014495,2.4724637681159427,2.7739130434782613,2.823188405797102,2.742028985507247,2.4463768115942037,1.9884057971014495,1.4260869565217391,0.8028985507246379,0.1449275362318841,-0.5159420289855072,-1.1855072463768117,-1.47536231884058,-1.71304347826087,-1.7710144927536235,-1.71304347826087,-1.6057971014492756,-1.6173913043478263,-1.7420289855072468,-1.7971014492753628,-1.739130434782609,-1.5246376811594207,-1.1333333333333335,-0.7507246376811595,-0.3768115942028986,0.0,0.26376811594202887,0.34492753623188427,0.40579710144927544,0.3507246376811593,0.2840579710144927,-1.0695652173913046,-1.2202898550724641,-1.2057971014492757,-1.0144927536231887,-0.9420289855072466,-0.9420289855072466,-1.028985507246377,-1.2202898550724641,-1.2231884057971019,-1.0811594202898551,-0.956521739130435,-0.9507246376811596,1.1159420289855075,0.9333333333333336,0.8405797101449277,0.8956521739130439,0.8463768115942032,0.947826086956522,1.1159420289855075,1.2898550724637683,1.3275362318840587,1.342028985507247,1.3217391304347827,1.2550724637681165,1.11304347826087,1.028985507246377,1.0492753623188409,1.028985507246377,1.121739130434783,1.0724637681159424,1.092753623188406,1.0724637681159424,392.0,397.2,401.8,405.6,406.1,406.5,404.8,397.1,391.9,392.9,399.4,404.0,404.2,401.1,397.5,391.1,387.1,356.3,347.6,339.9,335.2,332.3,330.3,333.1,337.3,343.7,351.6,336.1,333.5,330.9,328.8,347.6,344.5,342.9,344.0,346.2,354.3,348.7,347.0,347.2,348.3,350.2,346.5,344.2,345.0,349.8,347.0,345.7,370.1,358.0,352.6,351.8,350.9,356.9,367.3,358.3,354.0,354.1,355.8,359.7,366.7,355.7,354.3,354.2,364.5,353.5,353.4,355.0
2018-02-17_14-59-22-962-I-B-theotherguy_openface.csv,I-B,XX,0.0,0.98,28.5,46.0,367.6,-0.026000000000000002,0.091,-0.011000000000000001,-1.7404580152671758,-1.7455470737913485,-1.7099236641221376,-1.6386768447837152,-1.4834605597964376,-1.1908396946564885,-0.8142493638676845,-0.3715012722646311,0.1221374045801527,0.6259541984732825,1.089058524173028,1.491094147582697,1.7735368956743005,1.9058524173027989,1.9236641221374047,1.9312977099236641,1.9236641221374047,-1.460559796437659,-1.2417302798982188,-0.9516539440203563,-0.6539440203562341,-0.3791348600508906,0.4071246819338424,0.7099236641221375,1.0050890585241732,1.2773536895674302,1.4860050890585241,0.025445292620865142,0.015267175572519122,0.007633587786259561,0.0,-0.3435114503816794,-0.15776081424936386,0.027989821882951692,0.22646310432569983,0.40966921119592875,-1.1323155216284988,-0.9389312977099237,-0.6870229007633588,-0.4681933842239186,-0.6946564885496184,-0.9389312977099237,0.5318066157760816,0.7531806615776081,1.0025445292620863,1.2061068702290074,1.025445292620865,0.7862595419847329,-0.7633587786259542,-0.455470737913486,-0.18575063613231554,0.027989821882951692,0.26972010178117045,0.5877862595419847,0.9160305343511451,0.5928753180661578,0.2773536895674301,0.02035623409669213,-0.20356234096692113,-0.47328244274809167,-0.6539440203562341,-0.18575063613231554,0.03562340966921125,0.27989821882951665,0.7938931297709924,0.26972010178117045,0.02290076335877868,-0.19847328244274812,-0.8473282442748091,-0.2951653944020356,0.2595419847328245,0.8040712468193385,1.2951653944020356,1.6895674300254455,1.9414758269720107,2.073791348600509,2.089058524173028,2.0865139949109417,1.9643765903307886,1.7150127226463108,1.3129770992366414,0.8015267175572521,0.2595419847328245,-0.2900763358778626,-0.8320610687022902,-1.2875318066157762,-1.5063613231552164,-1.5852417302798982,-1.5623409669211197,-1.4758269720101782,-1.5012722646310435,-1.6157760814249365,-1.6361323155216285,-1.5648854961832062,-1.3715012722646311,-0.9974554707379134,-0.6539440203562341,-0.3231552162849873,0.0,0.26208651399491106,0.31806615776081426,0.366412213740458,0.3078880407124682,0.2442748091603054,-0.8396946564885497,-0.9821882951653945,-0.9770992366412214,-0.8295165394402034,-0.7709923664122137,-0.7633587786259542,-0.8498727735368957,-1.0127226463104326,-1.0229007633587786,-0.8956743002544529,-0.8142493638676845,-0.8040712468193384,0.8982188295165396,0.7557251908396946,0.6997455470737916,0.7379134860050893,0.6895674300254454,0.7455470737913488,0.8549618320610688,1.0178117048346058,1.068702290076336,1.0865139949109415,1.078880407124682,1.0381679389312979,0.9083969465648855,0.8549618320610688,0.8676844783715014,0.8396946564885499,0.8702290076335878,0.8778625954198476,0.900763358778626,0.8905852417302802,408.3,410.4,414.3,417.2,416.1,408.9,396.4,380.8,375.2,382.5,397.1,408.9,412.3,410.1,405.1,401.9,401.2,379.6,373.9,367.9,360.5,355.3,354.3,357.2,361.4,364.6,369.1,356.5,350.1,343.6,337.7,357.7,353.8,350.4,351.8,354.4,374.6,370.5,368.5,367.8,368.5,370.3,366.1,366.3,366.5,369.4,366.1,365.9,376.3,362.5,356.2,354.8,355.5,362.5,373.9,361.9,353.4,351.6,353.1,361.5,373.4,357.5,356.2,357.1,370.7,355.8,354.4,356.3
2018-02-17_14-59-22-962-W-B-dd17_openface.csv,W-B,XX,0.0,0.98,4.5,27.8,363.5,0.038,0.021,0.04,-1.943298969072165,-1.9716494845360826,-1.940721649484536,-1.868556701030928,-1.7190721649484537,-1.4329896907216495,-1.059278350515464,-0.5902061855670104,-0.07989690721649484,0.42525773195876293,0.8762886597938145,1.288659793814433,1.541237113402062,1.654639175257732,1.737113402061856,1.8144329896907219,1.8634020618556701,-1.5154639175257731,-1.27319587628866,-0.9484536082474226,-0.6262886597938145,-0.34278350515463923,0.48711340206185566,0.7989690721649484,1.0953608247422681,1.371134020618557,1.5515463917525776,0.059278350515463915,0.036082474226804134,0.018041237113402067,0.0,-0.34536082474226804,-0.1829896907216495,-0.025773195876288662,0.1365979381443299,0.2860824742268041,-1.1675257731958764,-0.9510309278350516,-0.6752577319587629,-0.48453608247422686,-0.7113402061855671,-0.9896907216494846,0.5154639175257733,0.7371134020618557,1.0128865979381445,1.2036082474226806,1.02319587628866,0.7525773195876289,-0.6649484536082475,-0.4072164948453609,-0.18814432989690721,-0.061855670103092786,0.06185567010309277,0.26288659793814434,0.4716494845360825,0.2448453608247423,0.041237113402061876,-0.09536082474226804,-0.23195876288659795,-0.443298969072165,-0.5541237113402062,-0.19845360824742267,-0.06701030927835051,0.06185567010309277,0.35051546391752575,0.051546391752577324,-0.07989690721649484,-0.20876288659793815,-1.0077319587628868,-0.43556701030927836,0.13917525773195874,0.713917525773196,1.2603092783505156,1.7190721649484537,2.059278350515464,2.270618556701031,2.2989690721649487,2.2242268041237114,1.961340206185567,1.6005154639175256,1.1572164948453612,0.654639175257732,0.18298969072164953,-0.28608247422680416,-0.7551546391752578,-1.4329896907216497,-1.6469072164948455,-1.6958762886597938,-1.6159793814432992,-1.4768041237113403,-1.4381443298969072,-1.5360824742268042,-1.5721649484536084,-1.520618556701031,-1.329896907216495,-0.8891752577319588,-0.5850515463917526,-0.2912371134020619,0.0,0.3015463917525774,0.3582474226804124,0.40721649484536077,0.3762886597938145,0.3273195876288661,-0.8659793814432991,-0.9948453608247424,-0.9639175257731959,-0.7783505154639175,-0.7010309278350516,-0.7216494845360826,-0.7396907216494846,-0.9020618556701031,-0.8943298969072166,-0.7525773195876289,-0.6340206185567011,-0.63659793814433,1.0489690721649485,0.8530927835051547,0.7603092783505155,0.8092783505154639,0.7731958762886598,0.88659793814433,1.077319587628866,1.2010309278350515,1.2216494845360828,1.2242268041237114,1.2139175257731958,1.172680412371134,1.0335051546391754,0.9639175257731959,0.9742268041237113,0.9716494845360826,1.0644329896907216,0.9948453608247424,1.0025773195876289,0.9922680412371134,406.5,411.0,414.1,414.9,413.6,408.4,401.5,390.2,383.8,388.0,396.0,403.3,404.3,399.6,397.8,396.4,396.0,371.9,367.1,359.8,353.5,350.5,349.8,354.7,359.9,366.0,372.4,354.4,349.0,343.5,338.1,354.4,353.3,351.8,352.0,353.8,370.5,365.0,362.7,362.5,363.9,366.3,365.5,365.5,367.3,372.5,367.7,365.8,365.5,355.3,350.9,351.3,351.8,357.2,367.6,357.8,353.2,352.3,352.2,355.1,362.8,353.9,353.8,354.7,363.5,354.3,352.9,352.8
