Filename,filetype,segment,timestamp,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
00-13-953-I-B-user61_openface.csv,I-B,S1,0.0,0.98,2.1,-68.4,436.3,0.086,0.003,-0.002,-1.8344988344988342,-1.8344988344988342,-1.8041958041958042,-1.7296037296037294,-1.5641025641025637,-1.2587412587412585,-0.8764568764568764,-0.4545454545454545,-0.020979020979020973,0.4055944055944055,0.8158508158508158,1.2027972027972027,1.508158508158508,1.6829836829836828,1.7599067599067597,1.811188811188811,1.8368298368298366,-1.466200466200466,-1.2307692307692306,-0.9463869463869463,-0.6620046620046619,-0.3986013986013986,0.3473193473193472,0.6107226107226106,0.8648018648018647,1.1188811188811187,1.3519813519813517,-0.013986013986013986,-0.00932400932400932,-0.0046620046620046655,0.0,-0.3356643356643356,-0.16550116550116548,0.0046620046620046655,0.17249417249417248,0.32867132867132864,-1.1398601398601396,-0.9393939393939392,-0.7109557109557109,-0.5151515151515151,-0.7179487179487178,-0.9393939393939392,0.4848484848484848,0.6783216783216782,0.9044289044289042,1.0955710955710953,0.9160839160839159,0.6993006993006992,-0.6456876456876456,-0.37296037296037293,-0.1445221445221445,0.01631701631701632,0.18881118881118877,0.42424242424242414,0.6643356643356643,0.43356643356643354,0.20979020979020976,0.02564102564102564,-0.1445221445221445,-0.3752913752913753,-0.5314685314685315,-0.14685314685314682,0.01864801864801864,0.19347319347319347,0.557109557109557,0.1911421911421911,0.01631701631701632,-0.14918414918414918,-0.8484848484848482,-0.3846153846153846,0.07226107226107245,0.526806526806527,0.951048951048951,1.2983682983682983,1.5384615384615383,1.7132867132867131,1.766899766899767,1.7435897435897436,1.599067599067599,1.386946386946387,1.0582750582750582,0.6247086247086248,0.13986013986013984,-0.354312354312354,-0.8391608391608391,-1.3426573426573423,-1.4871794871794866,-1.5058275058275055,-1.4382284382284378,-1.3263403263403264,-1.3333333333333328,-1.4522144522144516,-1.5058275058275055,-1.5058275058275055,-1.3939393939393934,-0.8624708624708624,-0.5687645687645685,-0.2820512820512819,0.0,0.20745920745920757,0.26573426573426584,0.3100233100233101,0.2610722610722611,0.2051282051282052,-0.8181818181818179,-0.8974358974358974,-0.8927738927738926,-0.7855477855477851,-0.727272727272727,-0.7296037296037294,-0.7972027972027969,-0.9044289044289042,-0.909090909090909,-0.8368298368298365,-0.7505827505827503,-0.7412587412587411,0.7995337995337995,0.6736596736596737,0.6083916083916086,0.6456876456876457,0.6013986013986015,0.662004662004662,0.7668997668997669,0.9230769230769231,0.9906759906759907,1.0116550116550116,1.0046620046620047,0.9557109557109558,0.8041958041958043,0.7762237762237763,0.7832167832167833,0.7645687645687645,0.7785547785547786,0.7785547785547786,0.7948717948717949,0.7878787878787878,482.1,481.8,483.8,484.9,481.1,470.5,455.3,440.6,436.7,444.3,459.2,473.6,480.6,481.7,480.0,480.0,481.8,454.8,450.3,445.2,439.5,434.7,434.8,438.8,442.2,444.0,445.3,433.2,426.3,419.0,411.9,425.8,423.7,422.0,423.2,425.1,450.4,445.9,444.2,443.3,443.6,445.3,442.8,443.5,444.8,448.0,443.9,442.5,436.0,425.1,420.9,420.0,421.3,427.3,437.3,426.1,418.7,416.9,417.5,423.7,433.3,422.1,421.3,422.3,434.1,420.9,419.6,420.6
00-13-953-W-B-user62_openface.csv,W-B,S1,0.8,0.98,16.2,10.8,285.6,-0.16699999999999998,0.028999999999999998,-0.01,-1.782178217821782,-1.7896039603960392,-1.7450495049504948,-1.6386138613861385,-1.4702970297029703,-1.1732673267326732,-0.7376237623762375,-0.2475247524752475,0.23267326732673269,0.6584158415841582,1.054455445544554,1.4306930693069304,1.7797029702970293,2.012376237623762,2.148514851485148,2.2277227722772275,2.3118811881188113,-1.4554455445544552,-1.2995049504950493,-1.0049504950495047,-0.6831683168316831,-0.40594059405940586,0.3861386138613861,0.6782178217821782,0.9851485148514849,1.2797029702970295,1.5569306930693065,-0.027227722772277214,-0.012376237623762375,-0.002475247524752466,0.0,-0.22029702970297024,-0.07673267326732672,0.07425742574257424,0.22277227722772275,0.37376237623762376,-1.0816831683168315,-0.896039603960396,-0.6633663366336632,-0.43564356435643564,-0.6287128712871286,-0.8564356435643562,0.5643564356435643,0.7698019801980196,1.0024752475247523,1.2128712871287126,1.0321782178217822,0.801980198019802,-0.3366336633663366,-0.1386138613861386,0.022277227722772283,0.14603960396039606,0.2747524752475248,0.4999999999999999,0.7623762376237623,0.5519801980198019,0.3638613861386138,0.22277227722772275,0.09653465346534658,-0.08415841584158411,-0.22029702970297024,0.034653465346534656,0.15841584158415845,0.2871287128712871,0.6584158415841582,0.30940594059405935,0.17821782178217818,0.051980198019802006,-0.38118811881188114,-0.017326732673267325,0.34900990099009893,0.7673267326732672,1.183168316831683,1.5569306930693068,1.8217821782178214,2.0099009900990095,2.081683168316831,2.1212871287128707,2.1212871287128707,2.0668316831683167,1.8514851485148511,1.4777227722772275,0.943069306930693,0.3564356435643564,-0.23267326732673266,-0.9876237623762375,-1.235148514851485,-1.3143564356435642,-1.2846534653465345,-1.1930693069306928,-1.2698019801980196,-1.4381188118811878,-1.5099009900990097,-1.47029702970297,-1.3193069306930691,-0.7524752475247524,-0.485148514851485,-0.23762376237623759,0.0,0.3292079207920791,0.37623762376237624,0.3935643564356435,0.3415841584158415,0.29455445544554454,-0.5222772277227722,-0.6534653465346534,-0.678217821782178,-0.5965346534653464,-0.5074257425742573,-0.4702970297029702,-0.678217821782178,-0.8044554455445544,-0.8143564356435642,-0.7301980198019801,-0.6435643564356435,-0.6287128712871286,0.9999999999999998,0.8589108910891089,0.7995049504950495,0.8168316831683167,0.7698019801980197,0.8193069306930693,0.9183168316831682,1.00990099009901,1.0569306930693068,1.0866336633663365,1.084158415841584,1.0668316831683167,0.9702970297029703,0.9183168316831682,0.9183168316831682,0.8836633663366336,0.9034653465346534,0.9133663366336632,0.9405940594059404,0.9356435643564356,335.5,332.6,332.3,333.3,329.2,319.6,305.4,292.0,289.4,297.4,312.6,327.2,338.1,344.0,346.3,346.9,349.3,316.6,310.4,302.6,294.6,288.3,284.3,288.9,296.5,302.3,308.5,285.2,276.3,266.8,257.2,275.4,273.8,271.7,273.8,277.2,310.2,306.3,304.2,303.1,303.7,305.4,296.9,298.9,300.6,304.4,299.5,297.5,284.0,272.2,270.5,270.5,270.5,274.9,285.6,275.2,271.2,270.3,269.9,272.5,280.4,271.7,271.6,271.7,281.4,273.3,272.6,272.8
00-34-288-I-B-user114_openface.csv,I-B,S1,7.4,0.98,-16.3,-26.3,373.5,0.034,-0.002,-0.052000000000000005,-2.121293800539084,-2.086253369272238,-2.0107816711590303,-1.8787061994609169,-1.6388140161725069,-1.266846361185984,-0.8355795148247979,-0.37466307277628036,0.11051212938005396,0.5795148247978438,1.0080862533692725,1.3962264150943398,1.671159029649596,1.8113207547169814,1.8706199460916446,1.919137466307278,1.9380053908355799,-1.8086253369272243,-1.5552560646900273,-1.1832884097035044,-0.7978436657681941,-0.4582210242587601,0.28301886792452835,0.6118598382749327,0.9649595687331537,1.3153638814016173,1.5660377358490567,-0.04851752021563345,-0.03504043126684639,-0.01617250673854442,0.0,-0.4123989218328842,-0.1994609164420485,0.013477088948787064,0.21293800539083563,0.3989218328840971,-1.3396226415094343,-1.097035040431267,-0.8247978436657682,-0.568733153638814,-0.8194070080862536,-1.088948787061995,0.43126684636118606,0.6954177897574125,0.9622641509433965,1.1913746630727766,0.9784366576819408,0.7142857142857144,-0.8167115902964961,-0.4743935309973046,-0.18059299191374664,0.032345013477088985,0.2560646900269542,0.5498652291105122,0.8517520215633425,0.574123989218329,0.3018867924528303,0.06199460916442051,-0.16172506738544476,-0.4716981132075471,-0.6900269541778976,-0.17250673854447438,0.04312668463611864,0.27493261455525614,0.725067385444744,0.27762803234501354,0.04312668463611864,-0.17250673854447438,-0.8517520215633425,-0.2506738544474395,0.34501347708894875,0.9218328840970351,1.4097035040431267,1.7762803234501352,2.01078167115903,2.1428571428571432,2.153638814016173,2.091644204851752,1.8787061994609164,1.5660377358490567,1.1401617250673854,0.6172506738544475,0.07816711590296493,-0.45822102425876016,-0.9919137466307281,-1.404312668463612,-1.6549865229110514,-1.7277628032345014,-1.6603773584905663,-1.4986522911051217,-1.520215633423181,-1.6873315363881405,-1.7681940700808627,-1.7250673854447443,-1.5175202156334235,-0.9703504043126688,-0.633423180592992,-0.3126684636118599,0.0,0.26415094339622636,0.31805929919137466,0.36388140161725074,0.2964959568733154,0.22911051212938008,-0.8544474393531,-0.9514824797843668,-0.9487870619946092,-0.8274932614555258,-0.7654986522911053,-0.7547169811320756,-0.8517520215633425,-0.9919137466307281,-1.0000000000000002,-0.9218328840970351,-0.8167115902964962,-0.8005390835579517,0.8975741239892184,0.7439353099730459,0.6630727762803235,0.7008086253369273,0.6415094339622641,0.6981132075471699,0.7978436657681941,1.032345013477089,1.142857142857143,1.1805929919137468,1.1805929919137468,1.1159029649595689,0.9029649595687332,0.8517520215633424,0.8598382749326147,0.8247978436657682,0.816711590296496,0.8867924528301888,0.9218328840970351,0.9218328840970351,429.1,428.3,428.6,428.3,424.5,415.7,401.2,386.2,382.1,389.5,403.5,414.8,418.1,417.5,416.7,418.6,422.6,401.3,394.2,384.8,375.5,368.3,364.4,370.4,378.3,386.1,393.2,369.6,361.0,352.0,343.6,362.8,359.4,356.3,358.8,362.4,392.4,386.8,384.5,382.9,383.6,385.6,380.1,381.8,382.7,386.1,381.2,380.1,380.4,365.1,357.4,356.2,357.0,363.9,378.0,364.4,356.2,354.7,355.9,364.5,377.3,360.2,358.7,359.7,374.7,358.9,357.3,359.1
01-01-49-I-B-user135_openface.csv,I-B,S1,3.8,0.98,-55.9,40.0,340.7,0.003,0.171,-0.052000000000000005,-1.6132315521628502,-1.6463104325699747,-1.6310432569974558,-1.5368956743002546,-1.3715012722646314,-1.099236641221374,-0.7455470737913485,-0.3027989821882953,0.20356234096692113,0.727735368956743,1.2239185750636132,1.6895674300254453,2.017811704834606,2.1882951653944023,2.267175572519084,2.315521628498728,2.3689567430025447,-1.3944020356234097,-1.1933842239185752,-0.9083969465648857,-0.6055979643765903,-0.3511450381679389,0.42493638676844775,0.732824427480916,1.045801526717557,1.3511450381679388,1.6055979643765903,0.04325699745547063,0.030534351145038063,0.01781170483460549,0.0,-0.2926208651399491,-0.10178117048346057,0.08651399491094144,0.2824427480916029,0.4732824427480915,-1.0407124681933844,-0.8396946564885497,-0.5852417302798982,-0.3613231552162851,-0.5852417302798982,-0.8320610687022902,0.6386768447837149,0.8396946564885497,1.0712468193384224,1.2748091603053435,1.099236641221374,0.8702290076335878,-0.5674300254452926,-0.3027989821882953,-0.06870229007633595,0.12213740458015261,0.3333333333333332,0.6463104325699746,1.0050890585241732,0.6768447837150127,0.3791348600508906,0.1501272264631043,-0.048346055979643913,-0.2951653944020359,-0.44529262086514,-0.061068702290076486,0.13231552162849863,0.3486005089058523,0.8829516539440203,0.3511450381679389,0.12977099236641207,-0.06615776081424958,-0.55470737913486,-0.1170483460559796,0.3206106870229008,0.7837150127226463,1.251908396946565,1.6768447837150129,2.012722646310433,2.2340966921119594,2.221374045801527,2.111959287531807,1.870229007633588,1.5674300254452929,1.1603053435114508,0.6793893129770994,0.18066157760814255,-0.30788804071246817,-0.7913486005089059,-1.3129770992366412,-1.5165394402035624,-1.5572519083969465,-1.4987277353689568,-1.3791348600508906,-1.4223918575063614,-1.5852417302798982,-1.6513994910941479,-1.6081424936386768,-1.44529262086514,-0.8473282442748091,-0.5572519083969466,-0.27735368956743,0.0,0.3027989821882953,0.356234096692112,0.38676844783715025,0.3078880407124682,0.24173027989821885,-0.6870229007633587,-0.8091603053435115,-0.811704834605598,-0.7048346055979643,-0.6259541984732825,-0.6106870229007633,-0.7760814249363868,-0.9083969465648855,-0.9287531806615776,-0.8498727735368957,-0.7582697201017812,-0.7302798982188294,0.9516539440203564,0.765903307888041,0.681933842239186,0.6946564885496185,0.623409669211196,0.6437659033078882,0.7379134860050891,0.895674300254453,0.9745547073791349,1.025445292620865,1.0432569974554708,1.0407124681933844,0.9414758269720103,0.854961832061069,0.8422391857506364,0.7888040712468194,0.7506361323155217,0.8066157760814251,0.854961832061069,0.8676844783715015,397.8,397.0,397.6,399.9,400.1,393.9,383.2,365.8,352.8,350.0,353.4,357.8,358.0,355.8,354.4,354.1,355.1,372.0,363.2,351.7,341.1,334.0,315.4,313.8,315.4,318.2,321.1,328.7,323.7,318.6,313.7,334.6,329.9,325.5,324.2,324.4,366.7,358.4,353.0,349.3,353.1,358.4,329.3,326.3,323.7,324.1,322.9,325.0,355.8,337.3,328.2,324.3,321.0,323.3,332.3,324.0,320.1,322.7,326.8,337.4,351.1,330.2,326.1,322.8,330.6,322.3,324.9,329.2
01-01-49-W-B-user134_openface.csv,W-B,S1,1.5330000000000001,0.98,36.5,37.2,404.4,-0.015,0.062,0.017,-1.792452830188679,-1.8436657681940702,-1.8194070080862532,-1.7250673854447438,-1.576819407008086,-1.31266846361186,-0.948787061994609,-0.49326145552560635,0.013477088948787061,0.5121293800539083,0.9649595687331537,1.3962264150943398,1.7358490566037736,1.9595687331536384,2.0889487870619945,2.1617250673854445,2.1859838274932613,-1.3989218328840969,-1.118598382749326,-0.8113207547169811,-0.5148247978436656,-0.274932614555256,0.3854447439353101,0.6981132075471698,1.0269541778975741,1.3396226415094339,1.595687331536388,0.029649595687331574,0.021563342318059415,0.01078167115902961,0.0,-0.320754716981132,-0.1536388140161725,0.018867924528301962,0.20215633423180593,0.37466307277628025,-1.1617250673854445,-0.9460916442048517,-0.6657681940700808,-0.44204851752021557,-0.6765498652291104,-0.9514824797843665,0.5579514824797844,0.7789757412398921,1.051212938005391,1.2722371967654984,1.0862533692722374,0.8140161725067384,-0.6118598382749326,-0.36657681940700804,-0.14555256064690023,0.026954177897574122,0.20754716981132082,0.4716981132075472,0.7142857142857143,0.48787061994609165,0.23989218328840967,0.03773584905660373,-0.15094339622641503,-0.3773584905660377,-0.48247978436657674,-0.15094339622641503,0.026954177897574122,0.21293800539083554,0.5983827493261457,0.21293800539083554,0.021563342318059415,-0.15633423180592984,-0.6792452830188679,-0.17250673854447435,0.35849056603773577,0.8840970350404311,1.371967654986523,1.778975741239892,2.0754716981132075,2.2614555256064692,2.30188679245283,2.307277628032345,2.1698113207547167,1.908355795148248,1.504043126684636,0.9946091644204853,0.4339622641509434,-0.14824797843665768,-0.7223719676549866,-1.4690026954177897,-1.6226415094339623,-1.641509433962264,-1.5876010781671157,-1.4797843665768193,-1.5202156334231804,-1.6684636118598382,-1.7250673854447438,-1.6657681940700808,-1.4797843665768193,-0.9784366576819405,-0.6415094339622641,-0.31805929919137466,0.0,0.3450134770889487,0.3962264150943397,0.43126684636118595,0.3962264150943397,0.3557951482479785,-0.8490566037735848,-1.0107816711590296,-0.9946091644204851,-0.8113207547169812,-0.7439353099730458,-0.7412398921832883,-0.8301886792452831,-1.0296495956873315,-1.0350404312668462,-0.894878706199461,-0.7816711590296496,-0.7681940700808625,1.1698113207547172,0.9218328840970351,0.7951482479784366,0.8409703504043127,0.7951482479784366,0.9272237196765499,1.137466307277628,1.2964959568733152,1.353099730458221,1.3638814016172505,1.353099730458221,1.3018867924528301,1.1536388140161724,1.0323450134770888,1.0350404312668464,1.026954177897574,1.1320754716981132,1.0781671159029649,1.0835579514824798,1.0700808625336928,439.3,440.2,443.7,447.8,448.2,443.2,434.2,422.8,418.0,423.4,435.0,446.3,451.8,453.8,452.9,451.1,450.2,412.4,408.4,403.5,397.5,394.5,391.8,394.6,400.7,406.2,411.0,395.9,390.2,384.0,378.0,394.2,392.2,390.9,392.4,395.1,415.4,409.4,407.0,406.2,407.7,409.9,404.4,404.2,405.4,410.1,405.5,404.2,406.5,394.2,390.0,389.0,389.5,395.1,404.5,397.4,393.8,393.2,394.0,397.6,402.5,393.5,392.1,392.6,402.3,393.3,392.8,393.8
01-25-367-I-B-user147_openface.csv,I-B,S1,0.067,0.98,126.0,95.6,607.0,-0.013000000000000001,0.135,0.013000000000000001,-1.6530612244897964,-1.6428571428571435,-1.5790816326530617,-1.4821428571428577,-1.3188775510204087,-1.0612244897959184,-0.729591836734694,-0.3392857142857143,0.14285714285714277,0.660714285714286,1.1428571428571435,1.5663265306122456,1.8443877551020416,1.966836734693878,2.0204081632653064,2.045918367346939,2.045918367346939,-1.3903061224489799,-1.1938775510204085,-0.9183673469387758,-0.6301020408163268,-0.364795918367347,0.4515306122448978,0.7653061224489798,1.0841836734693882,1.3750000000000004,1.5765306122448988,0.06887755102040825,0.04336734693877559,0.022959183673469538,0.0,-0.2933673469387756,-0.1250000000000002,0.045918367346938715,0.2244897959183677,0.3928571428571431,-1.0561224489795924,-0.8775510204081637,-0.6275510204081634,-0.4209183673469389,-0.6377551020408165,-0.8852040816326534,0.5790816326530611,0.7959183673469388,1.0561224489795924,1.2653061224489799,1.0714285714285718,0.8163265306122451,-0.5714285714285717,-0.3443877551020409,-0.11989795918367357,0.04081632653061211,0.2142857142857145,0.49489795918367374,0.7882653061224494,0.5,0.22704081632653084,0.03571428571428587,-0.13265306122448992,-0.35714285714285726,-0.47193877551020424,-0.10969387755102036,0.05102040816326532,0.23214285714285707,0.6581632653061229,0.22704081632653084,0.04336734693877559,-0.1173469387755101,-0.7219387755102042,-0.22448979591836735,0.26785714285714296,0.7602040816326532,1.2142857142857149,1.602040816326531,1.8954081632653066,2.107142857142858,2.178571428571429,2.1581632653061233,1.984693877551021,1.7142857142857149,1.331632653061225,0.869897959183674,0.3903061224489796,-0.09438775510204092,-0.5663265306122451,-1.3112244897959187,-1.5229591836734697,-1.5969387755102045,-1.5484693877551023,-1.4260204081632657,-1.410714285714286,-1.5178571428571432,-1.5382653061224494,-1.4566326530612248,-1.2500000000000004,-0.9234693877551022,-0.6071428571428572,-0.30357142857142844,0.0,0.27295918367346955,0.3316326530612246,0.3826530612244899,0.3392857142857143,0.28571428571428586,-0.8520408163265308,-0.9923469387755105,-0.9795918367346941,-0.8112244897959185,-0.7551020408163266,-0.7576530612244899,-0.7831632653061226,-0.9413265306122451,-0.9336734693877552,-0.7908163265306125,-0.7142857142857145,-0.7168367346938777,0.9362244897959187,0.7729591836734695,0.7040816326530617,0.7500000000000003,0.7142857142857145,0.8086734693877554,0.9693877551020411,1.1198979591836735,1.1581632653061225,1.1632653061224496,1.142857142857143,1.0790816326530615,0.9336734693877556,0.8826530612244903,0.8954081632653066,0.8877551020408165,0.9642857142857145,0.9438775510204085,0.9515306122448982,0.9336734693877556,642.6,645.7,648.6,650.3,648.8,642.2,632.1,619.6,615.9,623.1,637.8,650.0,654.5,652.1,648.5,645.5,644.1,605.5,599.9,594.1,588.2,584.9,586.8,592.1,598.3,604.3,610.7,588.8,582.4,575.8,569.5,588.1,586.0,584.2,585.5,588.1,604.1,599.7,598.3,599.0,599.2,600.3,602.4,603.2,605.2,610.3,605.4,603.4,604.0,591.6,586.6,586.8,587.8,595.8,609.0,596.7,589.1,587.2,587.3,592.0,601.4,589.6,589.3,590.9,605.1,590.5,588.5,588.9
01-25-367-W-B-user148_openface.csv,W-B,S1,0.0,0.98,15.5,23.9,399.7,0.045,0.015,-0.043,-1.9433962264150946,-1.900943396226415,-1.8278301886792454,-1.724056603773585,-1.5283018867924527,-1.2099056603773584,-0.8443396226415094,-0.43396226415094336,0.021226415094339673,0.49292452830188677,0.9174528301886793,1.2995283018867925,1.5400943396226419,1.6438679245283017,1.6886792452830188,1.724056603773585,1.7287735849056607,-1.5636792452830188,-1.3183962264150944,-0.9952830188679246,-0.6792452830188679,-0.3844339622641509,0.2665094339622642,0.5589622641509435,0.8419811320754718,1.1226415094339623,1.3349056603773586,-0.02122641509433959,-0.016509433962264133,-0.00943396226415091,0.0,-0.3608490566037736,-0.18396226415094338,-0.007075471698113141,0.16509433962264153,0.31603773584905664,-1.1886792452830188,-0.9905660377358491,-0.7547169811320755,-0.5660377358490566,-0.7712264150943398,-1.0023584905660379,0.43396226415094336,0.6320754716981133,0.8655660377358492,1.0518867924528303,0.8797169811320756,0.6509433962264152,-0.6462264150943396,-0.3962264150943396,-0.17452830188679241,-0.01886792452830182,0.14858490566037738,0.36556603773584906,0.5872641509433962,0.3632075471698113,0.14858490566037738,-0.0306603773584905,-0.1981132075471698,-0.4150943396226415,-0.5424528301886793,-0.17452830188679241,-0.014150943396226365,0.16037735849056606,0.47405660377358494,0.14858490566037738,-0.025943396226415043,-0.18396226415094338,-0.7452830188679246,-0.23113207547169815,0.28066037735849064,0.7783018867924528,1.2405660377358494,1.6014150943396228,1.8490566037735852,1.9882075471698113,1.9858490566037736,1.8985849056603774,1.6320754716981134,1.2900943396226416,0.8773584905660379,0.4150943396226415,-0.016509433962264133,-0.4410377358490566,-0.8608490566037736,-1.115566037735849,-1.3160377358490565,-1.3820754716981132,-1.3372641509433962,-1.2334905660377358,-1.2665094339622642,-1.3679245283018868,-1.4221698113207546,-1.4080188679245285,-1.2570754716981132,-0.8349056603773585,-0.5495283018867925,-0.2735849056603774,0.0,0.23820754716981127,0.285377358490566,0.32783018867924535,0.2783018867924529,0.21462264150943391,-0.7429245283018868,-0.8490566037735849,-0.8514150943396227,-0.7287735849056604,-0.6627358490566039,-0.6603773584905661,-0.7759433962264151,-0.9080188679245284,-0.9127358490566039,-0.820754716981132,-0.7334905660377359,-0.724056603773585,0.8938679245283021,0.7051886792452831,0.6155660377358491,0.6533018867924528,0.6061320754716981,0.6863207547169811,0.8443396226415094,0.945754716981132,0.9882075471698115,1.0047169811320753,1.0047169811320753,0.983490566037736,0.8797169811320754,0.7924528301886792,0.7971698113207547,0.7806603773584905,0.8419811320754718,0.7735849056603773,0.7995283018867926,0.7995283018867926,447.1,450.8,454.6,455.5,453.3,446.1,436.2,422.6,416.9,422.8,433.8,443.6,446.6,443.6,441.6,441.5,442.3,410.7,404.3,397.6,391.9,388.4,391.9,396.5,400.9,405.7,411.2,391.1,385.4,379.7,374.4,390.7,388.2,386.4,387.1,388.9,406.6,401.8,400.1,399.7,400.2,402.1,404.7,404.8,406.5,410.8,406.5,404.8,403.5,393.0,388.1,387.8,389.2,396.1,407.1,396.6,389.8,387.8,388.3,392.9,401.0,390.5,390.1,391.9,403.6,390.3,388.4,389.1
01-38-934-I-B-user1_openface.csv,I-B,S1,0.0,0.98,-7.4,51.3,308.9,-0.025,0.139,0.012,-1.6974999999999998,-1.6949999999999998,-1.6599999999999997,-1.5974999999999997,-1.4599999999999997,-1.1800000000000002,-0.8,-0.37250000000000005,0.09999999999999998,0.5900000000000001,1.0675000000000001,1.5,1.8425,2.0375,2.1225,2.175,2.2150000000000003,-1.4274999999999998,-1.2025,-0.8875,-0.5750000000000001,-0.28500000000000003,0.43249999999999994,0.7474999999999999,1.0550000000000002,1.3625,1.6225,0.07749999999999999,0.05249999999999999,0.025,0.0,-0.3175,-0.15250000000000002,0.022499999999999964,0.20999999999999996,0.3775,-1.0425,-0.8350000000000002,-0.5925,-0.38500000000000006,-0.605,-0.8425,0.615,0.835,1.065,1.265,1.0725,0.8474999999999999,-0.6775,-0.4125,-0.17750000000000005,-0.005000000000000027,0.19249999999999998,0.4699999999999999,0.7825,0.45999999999999996,0.1775,-0.03500000000000001,-0.21749999999999997,-0.445,-0.5725,-0.1875,-0.007500000000000018,0.19499999999999998,0.6675,0.18,-0.02250000000000001,-0.2,-0.6975,-0.19500000000000012,0.29499999999999993,0.8,1.2925,1.7224999999999997,2.0125,2.1475,2.1425,2.0874999999999995,1.94,1.6925000000000001,1.3325,0.8699999999999999,0.35749999999999993,-0.16750000000000007,-0.6925000000000001,-1.0950000000000002,-1.2950000000000002,-1.3450000000000002,-1.29,-1.1925000000000001,-1.1925000000000001,-1.2925,-1.33,-1.2825000000000002,-1.1175000000000002,-0.8425,-0.5525,-0.275,0.0,0.2549999999999999,0.3125,0.35499999999999987,0.3125,0.25999999999999995,-0.78,-0.8925000000000001,-0.8925000000000001,-0.7575000000000001,-0.7100000000000001,-0.7050000000000001,-0.7550000000000001,-0.8875,-0.8800000000000001,-0.7750000000000001,-0.7025,-0.7050000000000001,0.945,0.8074999999999999,0.7399999999999999,0.7774999999999999,0.7324999999999999,0.8125,0.9349999999999998,1.0375,1.0625,1.075,1.0675000000000001,1.0425,0.9399999999999998,0.8774999999999998,0.8899999999999999,0.8699999999999999,0.9324999999999999,0.8699999999999999,0.8875,0.8825,365.1,365.9,368.4,370.0,368.0,361.6,348.0,330.0,320.6,323.3,334.5,343.1,347.3,346.5,343.0,339.8,339.4,332.7,322.6,312.7,303.0,294.8,290.7,292.5,295.2,298.0,303.1,291.5,285.3,278.6,272.6,296.6,292.2,288.3,288.6,289.2,323.3,317.7,314.2,311.4,313.2,316.9,302.5,301.3,301.0,303.1,300.5,301.0,321.0,305.8,297.3,295.0,293.9,299.1,308.9,299.4,294.3,294.8,297.7,307.0,316.9,299.2,296.7,295.9,306.6,295.0,295.8,299.0
